SOC_2018_CODE_OR,OCCUPATION_OR,64_OR,65_OR,66_OR,67_OR,68_OR,69_OR,70_OR,71_OR,72_OR,75_OR,76_OR,77_OR,79_OR,80_OR,81_OR,85_OR,86_OR,98_OR,99_OR,107_OR,108_OR,109_OR,110_OR,111_OR,112_OR,113_OR,114_OR,116_OR,117_OR,118_OR,119_OR,120_OR,121_OR,122_OR,123_OR,125_OR,126_OR,127_OR,128_OR,129_OR,130_OR,132_OR,133_OR,134_OR,135_OR,136_OR,137_OR,139_OR,140_OR,142_OR,143_OR,144_OR,145_OR,156_OR,157_OR,159_OR,160_OR,161_OR,162_OR,163_OR,173_OR,174_OR,176_OR,177_OR,178_OR,179_OR,180_OR,233_OR,234_OR,235_OR,236_OR,237_OR,238_OR,239_OR,240_OR,241_OR,242_OR,243_OR,246_OR,247_OR,248_OR,249_OR,250_OR,253_OR,254_OR,255_OR,256_OR,257_OR,259_OR,261_OR,262_OR,263_OR,264_OR,267_OR,268_OR,269_OR,281_OR,282_OR,283_OR,284_OR,285_OR,295_OR,296_OR,297_OR,298_OR,299_OR,311_OR,313_OR,314_OR,315_OR,316_OR,317_OR,327_OR,328_OR,330_OR,331_OR,332_OR,333_OR,334_OR,344_OR,345_OR,347_OR,348_OR,349_OR,350_OR,351_OR,361_OR,362_OR,364_OR,365_OR,367_OR,368_OR,369_OR,381_OR,382_OR,383_OR,395_OR,396_OR,397_OR,398_OR,409_OR,410_OR,411_OR,423_OR,424_OR,425_OR,426_OR,427_OR,437_OR,438_OR,439_OR,440_OR,441_OR,451_OR,452_OR,453_OR,454_OR,455_OR,465_OR,466_OR,467_OR,468_OR,479_OR,480_OR,481_OR,520_OR,521_OR,522_OR,534_OR,535_OR,536_OR,537_OR,538_OR,548_OR,549_OR,551_OR,552_OR,554_OR,555_OR,557_OR,558_OR,559_OR,560_OR,561_OR,571_OR,572_OR,573_OR,574_OR,577_OR,578_OR,580_OR,581_OR,583_OR,584_OR,586_OR,587_OR,589_OR,590_OR,592_OR,593_OR,594_OR,595_OR,606_OR,607_OR,609_OR,610_OR,612_OR,613_OR,614_OR,615_OR,616_OR,626_OR,627_OR,628_OR,629_OR,630_OR,631_OR,632_OR,633_OR,634_OR,635_OR,636_OR,637_OR,638_OR,640_OR,641_OR,642_OR,643_OR,644_OR,646_OR,648_OR,658_OR,659_OR,661_OR,662_OR,663_OR,664_OR,665_OR,751_OR,752_OR,753_OR,758_OR,759_OR,767_OR,768_OR,769_OR,770_OR,771_OR,772_OR,773_OR,774_OR,776_OR,786_OR,787_OR,788_OR,789_OR,791_OR,792_OR,793_OR,794_OR,795_OR,797_OR,801_OR,802_OR,803_OR,804_OR,806_OR,807_OR,815_OR,822_OR,823_OR,824_OR,825_OR,827_OR,828_OR,829_OR,830_OR,831_OR,838_OR,845_OR,997_OR,998_OR,999_OR,1000_OR,1001_OR,1002_OR,1003_OR,1004_OR,1005_OR,1006_OR,1007_OR,1008_OR,1029_OR,1084_OR,1085_OR,1087_OR,1088_OR,1090_OR,1091_OR,1097_OR,1099_OR,1100_OR,1101_OR,1102_OR,1103_OR,1107_OR,1108_OR,1111_OR,1112_OR,1115_OR,1116_OR,1117_OR,1118_OR,1119_OR,1120_OR,1121_OR,1122_OR,1123_OR,1124_OR,1125_OR,1126_OR,1127_OR,1128_OR,1135_OR,1136_OR,1137_OR,1138_OR,1139_OR,1140_OR,1149_OR,1150_OR,1154_OR,1155_OR,1156_OR,1157_OR,1160_OR,1161_OR,1164_OR,1165_OR,1166_OR,1167_OR,1168_OR,1171_OR,1172_OR,1173_OR,1176_OR,1177_OR,1180_OR,1181_OR,1182_OR,1183_OR,1186_OR,1187_OR,1190_OR,1191_OR,1192_OR,1193_OR,1194_OR,1197_OR,1198_OR,1201_OR,1202_OR,1205_OR,1206_OR,1209_OR,1210_OR,1211_OR,1212_OR,1216_OR,1218_OR,1219_OR,1222_OR,1223_OR,1226_OR,1227_OR,1230_OR,1231_OR,1234_OR,1235_OR,1236_OR,1237_OR,1238_OR,1239_OR,1240_OR,1241_OR,1242_OR,1243_OR,1244_OR,1245_OR,1248_OR,1249_OR
113013,Facilities Managers,,,,,,,17.8,63.3,,,28.1,,,,,,,14,86,,1632.18,730,1095,1825,1825,,,56.22,,,28,90,180,65.900000000000006,34.1,3.34,0.4,2,4,4,5.5,4.67,4,4,4,6,7.2,86.2,13.8,81.900000000000006,,,,,,29.6,,59.1,,,,57.6,,,87.2,76.900000000000006,,17.309999999999999,-,-,,20,50,48.4,,,,,,,,,,,,,,,100,,,,,92.6,,,89.5,,,,,89.5,,,,,58.6,58.6,,,,,41.4,,,,42.8,,,,93.5,,34,78.8,,,39.700000000000003,60.3,,,70.599999999999994,,,67.099999999999994,,,70.900000000000006,,,,88.9,,,100,,,,,93.1,,,,,90.1,,,,,97.3,,,,97.3,,,84.7,,,93.2,,,,,100,,69.400000000000006,54.4,42.5,57.5,,,75.7,24.3,,34.700000000000003,89.9,,,100,,100,,100,,,,,100,92.6,,,,,,,,81.400000000000006,,,,,,,,,,,,,,,,,,,,,,100,,,,,62.6,,,,,,,100,,,,,100,41.4,100,96.1,,,,,,,,,,,,,,100,,,,,99.1,73.900000000000006,,,,,,,,78.900000000000006,,,,58.4,50,50,50,75,90,41.6,,25,50,50,68.8,61.3,,17,,16.399999999999999,,16.600000000000001,41.4,,,42.1,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,100,,,68.5,,,,100,31.3,,,,,,,,,,,,,,,73.3,,,,,,,,,,,,,,,,,,,100,,,
113021,Computer and Information Systems Managers,,,,,,,,63.8,22.4,,,,,,,,,32.299999999999997,67.7,,2490.34,1095,1825,2190,3650,3650,,39.69,7,7,,30,90,28.8,71.2,1.1299999999999999,-,,0.8,1.75,3.2,6.81,5.25,6,7.2,8,8,,,96,,,,,,60.5,19.5,18.2,,,16.3,23.2,,,30.7,64.900000000000006,,6.04,-,-,5,7,,56.8,,,,,,,,,,,,,,,100,,,,,97.5,,,98.2,,,,,98.2,,,,,75,75.2,20.7,,,,24.8,,,39.200000000000003,46.5,,,20.6,79,,45,55,,,68,32,6.4,93.6,99.2,,,99,,,84.6,,,,86.3,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,99.3,,,100,,,,,100,,25,75,25,75,,,42.5,50.2,,23.4,76.599999999999994,,,100,,100,,100,,2.2999999999999998,97.7,,100,85,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,100,,,,,88.3,8.3000000000000007,,,,,,100,,,,,100,24.8,99.6,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,39.5,4,,,85.6,75,75,90,98,100,14.4,-,10,10,25,40,92.9,,,,14.9,,15.5,25,18.7,,36.299999999999997,56.5,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,45,55,,,24,74,,41.5,3.6,54.9,,,,74,20.8,,,100,62.9,13.2,7.8,,,67.5,32.5,,100,49.8,50.2,84.4,14.3,,,15.6,,,6.7,,12.7,,13.2,,4.3,,,,,,,,,,100,,,
113031,Financial Managers,,,,,,,,70.099999999999994,18.399999999999999,,15.3,,13.3,,,,,33.799999999999997,66.2,,2210.23,,1825,1825,2920,3650,,64.72,1,14,28,75,180,49.9,50.1,1.3,-,0.4,1,1.8,4,6.8,4,6.4,7.2,7.6,8,,,92,,,,,,50,26.5,21.8,,,16.399999999999999,33.6,,,16.8,80.900000000000006,1.6,3.89,-,-,-,,10,42.7,,,,,9,,,,,,,,,,99.8,,,,,100,,,100,,,,,100,,,,,79.400000000000006,79.400000000000006,,,,,20.6,,,,,,,31.5,68.5,,,48,,,53.7,46.1,9.3000000000000007,90.7,99.7,,,100,,,88.1,,,,97,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,20.7,79.3,20.7,79.3,,,,,,38.5,61.5,,,100,,100,,100,,,,,,92.7,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,100,,,,,75.400000000000006,,,,,,,100,,,,,99.8,20.6,100,100,,,,,,,,,,,,,,100,,,,,99.9,,,,,,,,,50,,,,83.9,50,80,87.5,95,100,16.100000000000001,-,5,12.5,20,50,66.2,,38,12.5,21.4,,38,20.6,35.799999999999997,15.7,31.5,59.3,95.7,,,9.4,,,,,,,,,,,,,,,,,,,,,,11.9,88.1,,,36.4,51.2,49.9,50.1,,,,,,50,7.9,42.2,100,,,72.900000000000006,17.399999999999999,,,100,,,,,,77.3,22.7,,,34.799999999999997,65.2,87.9,11.9,,,12.1,,,,,,,,,5.6,,,,,,,,,,100,,9.8000000000000007,90.2
113051,Industrial Production Managers,,,,,,,11.7,67.099999999999994,20.9,,26.7,,,,,,,21.8,78.2,,,,,,,,,81.45,,,,,180,62.4,37.6,4.07,1,2,4,6,7.2,4.3099999999999996,1.6,2.4,4,6,7.5,85,15,91,,,,,5.9,39.200000000000003,,,,,,52,,,66.7,28.2,,13.59,-,,8,20,40,49,,,,,18,,,,,,,,,,99.8,,,,,98,,,98.6,,,,,99.4,,,,,77.5,76.599999999999994,11.7,11.6,,,21.8,,,,80.5,14.5,,18.8,81.2,,,,,,49.9,49.2,28.5,71.5,82.9,13.9,,93.3,,,73.3,,,,79.099999999999994,,,97.1,,,,,95.2,,,,,90.6,,,,,99,,,,98.1,,,91.7,,,81.5,,8.6999999999999993,,,100,,30.3,69.7,24,76,,,29.7,68.599999999999994,,7.9,72.3,19.7,,,,,,,,39.9,60.1,,,76.599999999999994,,,,,,,,77.599999999999994,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.100000000000001,100,,,,,99.1,23.4,100,87.2,,,,12.8,,12.6,,,8.3000000000000007,,,,,96.8,,,,37.299999999999997,62.7,22.4,18.5,,14.1,,,,,60.8,9,,9.4,51.3,20,25,50,75,87.5,48.7,12.5,25,50,75,80,64.2,,,,,,,22.5,17,3.4,33.4,44.9,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,4.7,17.100000000000001,36.200000000000003,42.1,39.6,60.4,,24.9,28.2,46.9,,41.1,4.5999999999999996,54.3,,,22.2,73.599999999999994,4.2,,,100,49.3,24.6,20.2,,,57.3,42.7,,100,7.2,92.8,72.900000000000006,22.5,,,27.1,,,18.2,8.4,17.899999999999999,,19,,18.2,10.6,,,,,,,,,100,,30.1,69.900000000000006
113061,Purchasing Managers,,,,,,,,80.400000000000006,,,,,,,,,,6.2,93.8,,2008.65,,1095,1825,2555,3650,,43.69,8.25,,,30,,61.9,38.1,1.44,,,1.6,2,2.4,6.77,5.6,6,6.75,7.84,8,,,80.3,,,,,,37,,48.7,,,19.8,,,,37.6,61.4,,7.39,-,,10,10,10,77.8,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,,94.9,,,,,,,,,82.9,,,18.899999999999999,81.099999999999994,,19.7,76.8,,,51,49,12.8,87.2,100,,,98.9,,,95.9,,,,96.5,,,100,,,,,100,,,,,99.3,,,,,100,,,,100,,,100,,,99.7,,,,,100,,,,,,,,27.7,68.900000000000006,,17.8,82.2,,,100,,100,,100,,,,,,96.5,,,,,,,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,,,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,100,,,,,97.3,,,,,,,,,63,,,,82.4,70,75,80,90,98,17.600000000000001,,,20,25,30,65.2,,,,,,,,14.1,,26,51.7,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,,,29.2,68,45.7,54.3,,,52.2,45.2,,,,70.099999999999994,,,,75.099999999999994,,,,100,54,30.1,10.5,,,,,,100,36.700000000000003,63.3,95.9,,,,,,,,,,,,,,,,,,,,,,,100,,,
113071,"Transportation, Storage, and Distribution Managers",,,,,,,,,,,55.5,6,,,,,,50.2,49.8,,,,,,,,,,,,,,,,,3.36,,2,4,4,5,4.6399999999999997,3.2,4,4,6,7.6,80.900000000000006,19.100000000000001,67.7,,,,,32,34.1,,,,,,63.7,,,,,,19.329999999999998,-,-,,,50,20.399999999999999,,,,,,,,,,,,,,,100,,,,,89.6,,,90.3,,,,,93.2,,,,,60.4,57.5,,,,,39.9,,,,,,,13.6,86.4,,,,,,45.7,54,29.3,70.7,73.3,,,87.2,,,50.3,,,,69.7,,,98.8,,,,,100,,,,,92.9,,,,,99.4,,,,95.4,,,94.1,,,93.4,,,,,100,,39.9,60.1,39.299999999999997,60.7,,,,,,,86.3,,,,,,,,,26.6,73.400000000000006,,,68.599999999999994,,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,100,,,,,99.6,42.5,100,93.6,,,,,,,,,,,,,,100,,,,13.2,86.8,37.9,,,,,,,,65.900000000000006,32.299999999999997,,,58.1,40,50,50,75,95,41.9,,25,50,50,60,37.6,,,,,,,39.6,24.9,,43.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,21.4,59.8,36.4,63.6,,,57.4,35,,,,59.7,,,26.9,55.4,,,,,,,,,,68.3,31.7,,100,,,50.3,,,,49.7,,,38.5,11.2,23.6,,21.5,,,28.6,,,,,,,,,100,,23.3,76.7
113111,Compensation and Benefits Managers,,,,,,,,,,,,,,,,,,19.2,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,96.6,,,,,,61.8,,,,,11.3,26.9,,,,,,4.29,-,-,,,10,47.1,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,91.4,91.4,,,,,,,,,,,,34.299999999999997,65.599999999999994,,,,,,75.099999999999994,24.7,,87.4,100,,,100,,,96.2,,,,96.3,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,,91.4,,91.4,,,,,,40.9,59.1,,,,,,,100,,,,,,96.2,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,99.8,,99.9,100,,,,,,,,,,,,,,95.1,,,,,100,,,,,,,,,38.200000000000003,,,,,,,,,,,,,,,,86.5,,,,,,,,31.6,13.6,32.6,63,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,48.5,51.5,,,26.9,72.3,,53.3,,43.6,,,15.5,74.8,,,,100,,,,,,76.3,23.7,,,48.2,51.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
113121,Human Resources Managers,,,,,,,13.2,59.2,27.3,,10.3,,7.7,,,,,45.6,54.4,,1823.2,,1095,1825,2190,3650,,63.5,7,14,30,90,180,52.3,47.7,1.33,-,,0.9,2,2.97,6.83,5.36,6,7.2,7.6,8,,,95.1,,,,,,53.8,,,,,10.6,35.6,,,22.1,74.900000000000006,,5.73,-,-,,6,25,51.4,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,66,64.900000000000006,20.3,14.8,,,35.1,,,,50.5,,,23.1,76.900000000000006,,49.8,,,,54.4,45.3,16,84,99.2,,,97.5,,,93.9,,,,96.3,,,100,,,,,100,,,,,99.4,,,,,100,,,,100,,,100,,,100,,,,,100,,34.299999999999997,65.7,33.9,66.099999999999994,,,43.9,55.5,,24,75.900000000000006,,,100,,,,100,,,100,,100,95.2,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,100,,,,,82,15.6,,,,,,100,,,,,99.7,35.1,100,100,,,,,,,,,,,,,,100,,,,,99.2,,,,,,,,,46.2,4.9000000000000004,,,83.6,67,75,90,95,100,16.399999999999999,-,,10,25,33,81,14.3,31.3,,19.399999999999999,,20.399999999999999,34,35.700000000000003,2.9,43.4,41.8,99.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,5.2,94.8,,,20.7,74,56,44,,,43.5,56.5,,29.6,13,57.4,,,22.6,68.3,9.1,,,100,47.2,25.7,21.5,,,88.7,11.3,,,37.700000000000003,62.3,93.7,2.6,,,6.3,,,,,,,,,7.6,,,,,,,,,,100,,9.5,90.5
113131,Training and Development Managers,,,,,,,,78.400000000000006,,,,,,,,,,30.3,69.7,,1672.68,,,,2190,,,,,,,,,31.6,68.400000000000006,1.86,-,,1.6,2.64,4,6.22,4,5,6.67,7.6,8,,,93.6,,,,,,50,,,,,,27.5,,,,,,16.86,-,-,5,,,49.8,,,,,,,,,,,,,,,100,,,,,96.8,,,89.4,,,,,89.4,,,,,73.2,73.900000000000006,,,,,26.1,,,,,,,,68.400000000000006,,,,,,62,38,,,100,,,100,,,81.400000000000006,,,,96,,,100,,,,,100,,,,,97.9,,,,,100,,,,100,,,100,,,99.5,,,,,100,,27.4,72.599999999999994,27.4,72.599999999999994,,,,,,,67.7,,,100,,,,100,,,,,,89.9,,,,,,,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,26.1,100,100,,,,,,,,,,,,,,100,,,,,97.3,,,,,,,,,50,,,,76.7,50,67,80,95,100,23.3,-,,20,,50,82.8,,,,,,,26.8,,,43,39.4,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,,,,61.8,38.200000000000003,,,35.1,64.900000000000006,,,,58,,,,70.8,,,,100,,,,,,,,,100,,,81.400000000000006,,,,,,,,,,,,,,,,,,,,,,,100,,,
119021,Construction Managers,,,,,,,16.7,36.5,29,13.5,58.6,,,,,13.5,,,,,2120.9899999999998,730,1095,1825,2555,3650,,114.53,7,14,,87,,63.9,36.1,3.73,2,2.4,4,4,6.4,4.5999999999999996,2.4,4,4,5.6,6.8,77.8,22.2,69.8,,,,,29.9,47.7,37.1,,,,,49,,,58.7,26.3,,14.3,-,-,10,,50,25.9,,,,,19.5,,,,,27.8,,,,,93.7,,,,,84.7,,,92.3,,,,,92.3,,,,,,,,85.3,,,88,,,,57.2,39.6,,,99.8,,34.9,60.2,,,56.8,43.2,66.8,33.200000000000003,54.5,18.3,,46.1,28.8,,63,,,,70.599999999999994,,,79.400000000000006,,,,,76.7,,,,,96.4,,,,,78.900000000000006,,,,98.9,,,59.8,,,80.3,,,,,100,,,,,,,,40.200000000000003,59.8,,,93,,,100,,100,,100,,32.5,60.7,,,68.400000000000006,,,,,,,,,,56.8,31,,,,,,,,,,,,,,,,,,,100,,,,,39.9,42.1,21.5,,,53.9,45.5,100,,31.7,,,100,88.5,100,84.5,,,,,,,,,28.7,,,8.1999999999999993,,86.1,28.2,,,24.6,75.400000000000006,93,19.7,,,,,,,52.3,30.2,44.7,,55.6,30,50,50,70,80,44.4,20,30,50,50,70,23.7,,,,,,,,42.2,,30.8,44.2,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,,26.2,51.7,,,,,,41.4,57.1,,,,79.099999999999994,,,,83.5,,,,100,33.9,21.9,,,,,,,100,,,63,,,,37,,,30.8,,20,,26.1,,,21.5,,,,,,,,,100,,20.5,79.5
119031,"Education Administrators, Preschool and Childcare Center/Program",,,,,,,41.9,41.3,,,,,,,,,,45.9,54.1,,1064.81,,730,1095,,1825,,,,,,,,54.6,45.4,3.18,,2,2.67,4.8,5.6,4.6500000000000004,2,3,5.25,6,6.4,,,92,,,,,,,,,,,,,,,58.1,,,17.32,,,,27.79,36.14,,,,,,,,,,,,,,,,85.6,,,,,100,,,,,,,,99.6,,,,,,75.400000000000006,,,,,,,,,,,,,81.7,,,68.900000000000006,,,,67.5,,,100,,,100,,,60.6,,,,74.8,,,100,,,,,99.8,,,,,63.2,,,,,99.2,,,,98.5,,,99.6,,,100,,,,,100,,,,,,,,,62.6,,,,,,100,,100,,100,,,,,,68.5,,,,,,,,64.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,98.7,,97.5,100,,,,,,,,,,,,,,92.7,,,,,,,,,,,,,,80.400000000000006,,,,59.4,30,37.5,70,75,87.5,40.6,,25,,62.5,70,44,,49.6,,,,62.9,,,,39.299999999999997,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119032,"Education Administrators, Elementary and Secondary School",,,,,,,,,,,,,,,,,,77.7,22.3,88.3,1669.44,730,1095,1460,1825,2920,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,70.8,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119033,"Education Administrators, Postsecondary",,,,,,,11.3,71.5,18,,,,34.6,,11.8,,,24.1,75.900000000000006,,1665.19,730,1095,,1825,3285,,51.97,,11.38,25.25,,,29.2,70.8,1.87,0.4,0.8,1.6,2.4,4,5.94,4,5.5,6,7,7.5,100,,83.9,,,,,,49.9,22.8,,,,,40.4,,,,,,12.32,,,8.27,16.420000000000002,32.619999999999997,,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,85.4,85.4,,,,,14.6,,,,,,,35.5,64.5,,,70,,,51.8,48.2,,74.5,100,,,100,,,98.8,,,,99.5,,,100,,,,,100,,,,,98.9,,,,,100,,,,100,,,100,,,100,,,,,100,,16.899999999999999,83.1,16.3,83.7,,,48.5,45.1,,21.5,82.4,,,99.4,,99.7,,100,,,,,99.9,100,,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,100,,,,,100,14.6,100,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,50.1,,,,76.400000000000006,50,70,80,90,94.9,23.6,,10,20,30,50,38.1,,,,,,,14.6,,,47.6,31.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,,,79.8,26.2,73.8,,,47,51.7,,,,61.4,,,,68.3,,,,100,,,,,,100,,,,35.9,64.099999999999994,98.8,,,,,,,,,,,,,,,,,,,,,,,100,,,
119039,"Education Administrators, All Other",,,,,,,,71.5,,,,,,,,,,,,,1522.19,730,730,1095,1825,2920,,,,,,,,61.1,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119041,Architectural and Engineering Managers,,,,,,,,24.2,57,,,,,,,,,24.7,75.3,,3051.21,1825,1825,2920,3650,5475,,78.92,,7,,,180,41.4,55.9,1.1399999999999999,-,,0.8,1.6,3.2,7,4.8,6.5,7.2,8,8,,,93.6,,,,,,25.1,63,44.6,,,,51.9,,,32.200000000000003,67.7,,9.3000000000000007,-,5,7,,25,,,,,,,,,,,,,,,,100,,,,,99.4,,,99.7,,,,,99.7,,,,,84,83.8,,,,,14.3,,,,88.5,,,33.200000000000003,66.8,,,,,,72.5,27.5,19.2,80.8,93.7,,,93.9,,,89.5,,,,92.1,,,99.8,,,,,99.6,,,,,98.4,,,,,100,,,,100,,,95.8,,,98.9,,,,,100,,16.3,83.7,16.3,83.7,,,57.4,,,17,82.6,,,100,,100,,100,,,,,100,93.6,,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,100,,,,,71.2,24.9,,,,,,100,,,,,100,16.2,100,98.7,,,,,,,,,,,,,,100,,,,,96.6,10.6,,,,,,,,74.900000000000006,,,,86.1,60,80,90,98,100,13.9,-,,10,20,40,95,,,,,,,16,15.9,,49.8,40.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,49.7,50.3,,,,,,,,75.8,100,,9.6,56.3,,,,100,53.7,37.799999999999997,,,,,51.3,,100,,,87.1,9.8000000000000007,,,12.9,,,,,,,,,,,,,,,,,,,100,,,
119051,Food Service Managers,,,,,,17.7,38.200000000000003,31.7,,22,56.3,,,,,22,,73.900000000000006,26.1,,1323.88,365,730,1095,1825,,,52.5,8.8800000000000008,16.5,35,77,112,70.2,29.8,6.39,3,5.36,7,8,8.5,2.33,,0.88,2,3,5.89,56.6,43.4,43.2,29.5,20.399999999999999,,,48.9,14.3,14,48.5,23.2,,,81.5,,,81.2,10.8,,27.66,-,10,25,50,50,28.8,,45.3,,,46.3,,,,,20,18.100000000000001,,,,93.4,26.7,,,,98.2,,,93.8,,,,,93.8,,,,,79.599999999999994,79.400000000000006,15.7,,,,20.6,,,,50.7,38.200000000000003,,,94,,17.600000000000001,58.6,21.4,,41.4,58.6,15.8,84.2,98.1,,,97,,,47,32.200000000000003,31.9,,75.599999999999994,,,60.5,28.9,10.6,,,75.5,10.9,,,,36.700000000000003,24.2,35.200000000000003,,,97.3,,,,100,,,98.2,,,93.5,,,,,100,,26.7,73.3,24.9,75.099999999999994,,,44.8,49.9,,,95.9,,,100,,100,,,,34.700000000000003,65.3,,99.9,55.6,,,,,,,,82.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,45.1,,,,,100,,,39.5,24.5,100,20.6,100,100,,,,,,,,,,,,,,94.9,,,,,100,17.5,,,,,,,,85.7,56.8,65.8,63.3,26.8,,10,20,37.5,70,73.2,,62.5,80,90,95,11.6,8,65.900000000000006,,52.9,,47.3,20.399999999999999,7.5,,29.2,19.600000000000001,70.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,29.4,44.3,18.100000000000001,81.900000000000006,,,74,23.9,,,,67.400000000000006,80.8,19.2,37.700000000000003,59.4,,,,,26.8,17.7,35.799999999999997,,,,,10.4,89.6,,,46.1,17.600000000000001,36.299999999999997,,53.9,,,36.4,16.5,20.2,,35.700000000000003,,13.3,44.9,,,,,,,,,100,,22.7,77.3
119071,Gambling Managers,,,,,,,,74.3,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,5.29,3.6,4,5.6,6.8,7.2,2.88,,,2.4,,5.4,,,92.2,,,,,,,,,,,,,,,,,,11.9,-,,5,,,,,,,,,,,,,,,,,,100,,,,,94.1,,,94.9,,,,,94.9,,,,,,68.2,,,,,,,,,,,,,62.5,,,,,,,64.900000000000006,,,100,,,100,,,84.5,,,,93.9,,,100,,,,,100,,,,,94.9,,,,,100,,,,100,,,100,,,94.9,,,,,100,,63.4,36.6,,,,,,,,,,,,,,,,100,,,,,,91.2,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,,,,,,100,,,,,100,,100,80,,,,,,,,,,,,,,98.9,,,,,100,,,,,,,,,,,,,34.700000000000003,,,30,50,60,65.3,40,50,70,85,90,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,34.9,,,,,62.6,,,36.4,,,,,,52.5,,,,100,40.1,,,,,100,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,100,,,
