soc_code_OR,occupation_code_OR,occupation_text_OR,period_OR,seasonal_code_OR,seasonal_text_OR,ownership_code_OR,00064_OR,00065_OR,00066_OR,00067_OR,00068_OR,00069_OR,00070_OR,00071_OR,00072_OR,00075_OR,00076_OR,00077_OR,00079_OR,00080_OR,00081_OR,00085_OR,00086_OR,00098_OR,00099_OR,00107_OR,00108_OR,00109_OR,00110_OR,00111_OR,00112_OR,00113_OR,00114_OR,00116_OR,00117_OR,00118_OR,00119_OR,00120_OR,00121_OR,00122_OR,00123_OR,00125_OR,00126_OR,00127_OR,00128_OR,00129_OR,00130_OR,00132_OR,00133_OR,00134_OR,00135_OR,00136_OR,00137_OR,00139_OR,00140_OR,00142_OR,00143_OR,00144_OR,00145_OR,00156_OR,00157_OR,00159_OR,00160_OR,00161_OR,00162_OR,00163_OR,00173_OR,00174_OR,00176_OR,00177_OR,00178_OR,00179_OR,00180_OR,00233_OR,00234_OR,00235_OR,00236_OR,00237_OR,00238_OR,00239_OR,00243_OR,00246_OR,00250_OR,00253_OR,00254_OR,00255_OR,00256_OR,00257_OR,00259_OR,00261_OR,00262_OR,00267_OR,00281_OR,00282_OR,00283_OR,00284_OR,00285_OR,00295_OR,00296_OR,00297_OR,00311_OR,00313_OR,00314_OR,00315_OR,00316_OR,00317_OR,00327_OR,00328_OR,00330_OR,00331_OR,00332_OR,00333_OR,00334_OR,00344_OR,00345_OR,00347_OR,00348_OR,00349_OR,00350_OR,00351_OR,00361_OR,00362_OR,00364_OR,00365_OR,00367_OR,00368_OR,00369_OR,00381_OR,00382_OR,00383_OR,00395_OR,00409_OR,00423_OR,00424_OR,00425_OR,00426_OR,00427_OR,00437_OR,00438_OR,00439_OR,00440_OR,00441_OR,00451_OR,00452_OR,00453_OR,00454_OR,00455_OR,00465_OR,00479_OR,00480_OR,00481_OR,00520_OR,00521_OR,00522_OR,00534_OR,00535_OR,00536_OR,00537_OR,00538_OR,00548_OR,00549_OR,00551_OR,00552_OR,00554_OR,00555_OR,00557_OR,00558_OR,00559_OR,00560_OR,00561_OR,00571_OR,00572_OR,00573_OR,00574_OR,00583_OR,00584_OR,00586_OR,00587_OR,00592_OR,00606_OR,00607_OR,00609_OR,00610_OR,00612_OR,00613_OR,00614_OR,00615_OR,00616_OR,00661_OR,00662_OR,00663_OR,00664_OR,00665_OR,00751_OR,00752_OR,00753_OR,00767_OR,00768_OR,00769_OR,00770_OR,00771_OR,00772_OR,00773_OR,00774_OR,00776_OR,00786_OR,00787_OR,00788_OR,00789_OR,00791_OR,00792_OR,00793_OR,00794_OR,00795_OR,00797_OR,00801_OR,00803_OR,00804_OR,00806_OR,00807_OR,00815_OR,00822_OR,00823_OR,00824_OR,00825_OR,00828_OR,00829_OR,00830_OR,00831_OR,00845_OR,00997_OR,00998_OR,00999_OR,01000_OR,01001_OR,01002_OR,01003_OR,01004_OR,01005_OR,01006_OR,01007_OR,01008_OR,01029_OR,01084_OR,01085_OR,01087_OR,01088_OR,01090_OR,01091_OR,01097_OR,01099_OR,01100_OR,01101_OR,01102_OR,01103_OR,01107_OR,01108_OR,01111_OR,01112_OR,01115_OR,01116_OR,01117_OR,01118_OR,01119_OR,01120_OR,01121_OR,01122_OR,01123_OR,01124_OR,01125_OR,01126_OR,01127_OR,01128_OR,01135_OR,01136_OR,01137_OR,01138_OR,01139_OR,01140_OR,01149_OR,01150_OR,01154_OR,01155_OR,01156_OR,01157_OR,01160_OR,01161_OR,01164_OR,01165_OR,01166_OR,01167_OR,01168_OR,01171_OR,01172_OR,01173_OR,01176_OR,01177_OR,01180_OR,01181_OR,01182_OR,01183_OR,01186_OR,01187_OR,01190_OR,01191_OR,01192_OR,01193_OR,01194_OR,01197_OR,01198_OR,01201_OR,01202_OR,01205_OR,01206_OR,01209_OR,01210_OR,01211_OR,01212_OR,01216_OR,01218_OR,01219_OR,01222_OR,01223_OR,01226_OR,01227_OR,01230_OR,01231_OR,01234_OR,01235_OR,01236_OR,01237_OR,01238_OR,01239_OR,01240_OR,01241_OR,01242_OR,01243_OR,01244_OR,01245_OR,01248_OR,01249_OR
113031,00J,Financial Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,70.1,18.4,,15.3,,13.3,,,,,33.8,66.2,,,,,,,,,64.72,,14,28,75,180,49.9,50.1,1.3,,0.4,1,1.8,4,6.8,4,6.4,7.2,7.6,8,,,92,,,,,,50,26.5,21.8,,,16.4,33.6,,,16.8,80.9,1.6,3.89,,,,,10,42.7,,9,,,,,,,99.8,,,100,100,,,,,100,,,79.4,79.4,,,,,20.6,,,,,,,31.5,68.5,,,,,,53.7,46.1,9.3,90.7,99.7,,,100,,,88.1,97,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,20.7,79.3,20.7,79.3,,,,,,38.5,61.5,,,100,,,,92.7,,,,,99.4,,,,,,,,,,,,100,,,99.8,20.6,100,100,,,,,,,,,,,,,,100,,,,99.9,,,,,,,,50,,,83.9,50,80,87.5,95,100,16.1,,5,12.5,20,50,66.2,,,12.5,21.4,,,20.6,35.8,15.7,31.5,59.3,95.7,,,9.4,,,,,,,,,,,,,,,,,,,,,,11.9,88.1,,,36.4,51.2,49.9,50.1,,,,,,50,7.9,42.2,100,,,72.9,17.4,,,100,,,,,,77.3,22.7,,,34.8,65.2,87.9,11.9,,,12.1,,,,,,,,,5.6,,,,,,,,,,100,,9.8,90.2
113051,00K,Industrial Production Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,11.7,67.1,20.9,,26.7,,,,,,,21.8,78.2,,,,,,,,,81.45,,,,,180,62.4,37.6,4.07,1,2,4,6,7.2,4.31,1.6,2.4,4,6,7.5,85,15,91,,,,,5.9,39.2,,,,,,52,,,66.7,28.2,,13.59,,,8,20,40,49,,18,,,,,,,99.8,,,98,98.6,,,,,99.4,,,77.5,76.6,11.7,11.6,,,21.8,,,,80.5,14.5,,18.8,81.2,,,,,,49.9,49.2,28.5,71.5,82.9,13.9,,93.3,,,73.3,79.1,97.1,,,,,95.2,,,,,90.6,,,,,99,98.1,,,91.7,,,81.5,,8.7,,,100,,30.3,69.7,24,76,,,29.7,68.6,,7.9,72.3,19.7,,,,39.9,60.1,76.6,,,,,77.6,,13.3,,,,,,,,,17.1,100,,,99.1,23.4,100,87.2,,,,12.8,,12.6,,,8.3,,,,,96.8,,,37.3,62.7,22.4,18.5,,14.1,,,,60.8,9,9.4,51.3,20,25,50,75,87.5,48.7,12.5,25,50,75,80,64.2,,,,,,,22.5,17,3.4,33.4,44.9,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,4.7,17.1,36.2,42.1,39.6,60.4,,24.9,28.2,46.9,,41.1,4.6,54.3,,,22.2,73.6,4.2,,,100,49.3,24.6,20.2,,,57.3,42.7,,100,7.2,92.8,72.9,22.5,,,27.1,,,18.2,8.4,17.9,,19,,18.2,10.6,,,,,,,,,100,,30.1,69.9
113061,02Z,Purchasing Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,80.4,,,,,,,,,,6.2,93.8,,,,,,,,,43.69,8.25,,,30,,61.9,38.1,1.44,,,1.6,2,2.4,6.77,5.6,6,6.75,7.84,8,,,80.3,,,,,,37,,48.7,,,19.8,,,,37.6,61.4,,7.39,,,10,10,10,77.8,,,,,,,,,100,,,100,100,,,,,100,,,,94.9,,,,,,,,,82.9,,,18.9,81.1,,19.7,76.8,,,51,49,12.8,87.2,100,,,98.9,,,95.9,96.5,100,,,,,100,,,,,99.3,,,,,100,100,,,100,,,99.7,,,,,100,,,,,,,,27.7,68.9,,17.8,82.2,,,100,,,,96.5,,,,,95.3,,,,,89.2,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,97.3,,,,,,,,63,,,82.4,70,75,80,90,98,17.6,,,20,25,30,65.2,,,,,,,,14.1,,26,51.7,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,,,29.2,68,45.7,54.3,,,52.2,45.2,,,,70.1,,,,75.1,,,,100,54,30.1,10.5,,,,,,100,36.7,63.3,95.9,,,,,,,,,,,,,,,,,,,,,,,100,,,
113071,00M,"Transportation, Storage, and Distribution Managers",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,55.5,6,,,,,,50.2,49.8,,,,,,,,,,,,,,,,,3.36,,2,4,4,5,4.64,3.2,4,4,6,7.6,80.9,19.1,67.7,,,,,32,34.1,,,,,,63.7,,,,,,19.33,,,,,50,20.4,,,,,,,,,100,,,89.6,90.3,,,,,93.2,,,60.4,57.5,,,,,39.9,,,,,,,13.6,86.4,,,,,,45.7,54,29.3,70.7,73.3,,,87.2,,,50.3,69.7,98.8,,,,,100,,,,,92.9,,,,,99.4,95.4,,,94.1,,,93.4,,,,,100,,39.9,60.1,39.3,60.7,,,,,,,86.3,,,,,26.6,73.4,68.6,,,,,62.1,,,,,,,,,,,26.7,100,,,99.6,42.5,100,93.6,,,,,,,,,,,,,,100,,,13.2,86.8,37.9,,,,,,,65.9,32.3,,58.1,40,50,50,75,95,41.9,,25,50,50,60,37.6,,,,,,,39.6,24.9,,43.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,21.4,59.8,36.4,63.6,,,57.4,35,,,,59.7,,,26.9,55.4,,,,,,,,,,68.3,31.7,,100,,,50.3,,,,49.7,,,38.5,11.2,23.6,,21.5,,,28.6,,,,,,,,,100,,23.3,76.7
113111,03C,Compensation and Benefits Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,19.2,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,96.6,,,,,,61.8,,,,,11.3,26.9,,,,,,4.29,,,,,10,47.1,,,,,,,,,100,,,100,100,,,,,100,,,91.4,91.4,,,,,,,,,,,,34.3,65.6,,,,,,75.1,24.7,,87.4,100,,,100,,,96.2,96.3,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,91.4,,91.4,,,,,,40.9,59.1,,,100,,,,96.2,,,,,100,,,,,,,,,,,,100,,,99.8,,99.9,100,,,,,,,,,,,,,,95.1,,,,100,,,,,,,,38.2,,,,,,,,,,,,,,,86.5,,,,,,,,31.6,13.6,32.6,63,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,48.5,51.5,,,26.9,72.3,,53.3,,43.6,,,15.5,74.8,,,,100,,,,,,76.3,23.7,,,48.2,51.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
113121,03E,Human Resources Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,13.2,59.2,27.3,,10.3,,7.7,,,,,45.6,54.4,,,,,,,,,63.5,7,14,30,90,180,52.3,47.7,1.33,,,0.9,2,2.97,6.83,5.36,6,7.2,7.6,8,,,95.1,,,,,,53.8,,,,,10.6,35.6,,,22.1,74.9,,5.73,,,,6,,51.4,,,,,,,,,100,,,100,100,,,,,100,,,66,64.9,20.3,14.8,,,35.1,,,,,,,23.1,76.9,,,,,,54.4,45.3,16,84,99.2,,,97.5,,,93.9,96.3,100,,,,,100,,,,,99.4,,,,,100,100,,,100,,,100,,,,,100,,34.3,65.7,33.9,66.1,,,43.9,55.5,,24,75.9,,,100,,,,95.2,,,,,93,,,,,82,15.6,,,,,,100,,,99.7,35.1,100,100,,,,,,,,,,,,,,100,,,,99.2,,,,,,,,46.2,4.9,,83.6,67,75,90,95,100,16.4,,,10,25,33,81,14.3,31.3,,,,,34,35.7,2.9,43.4,41.8,99.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,5.2,94.8,,,20.7,74,56,44,,,43.5,56.5,,29.6,13,57.4,,,22.6,68.3,9.1,,,100,47.2,25.7,21.5,,,88.7,11.3,,,37.7,62.3,93.7,2.6,,,6.3,,,,,,,,,7.6,,,,,,,,,,100,,9.5,90.5
113131,03F,Training and Development Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,78.4,,,,,,,,,,30.3,69.7,,,,,,,,,,,,,,,31.6,68.4,,,,,,,,,,,,,,,93.6,,,,,,50,,,,,,27.5,,,,,,16.86,,,5,,,49.8,,,,,,,,,100,,,96.8,89.4,,,,,89.4,,,73.2,73.9,,,,,26.1,,,,,,,,68.4,,,,,,62,38,,,100,,,100,,,81.4,96,100,,,,,100,,,,,97.9,,,,,100,100,,,100,,,99.5,,,,,100,,27.4,72.6,27.4,72.6,,,,,,,67.7,,,100,,,,89.9,,,,,93.9,,,,,,,,,,,,100,,,100,26.1,100,100,,,,,,,,,,,,,,100,,,,97.3,,,,,,,,50,,,,,,,,,,,,,,,82.8,,,,,,,26.8,,,43,39.4,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,,,,61.8,38.2,,,35.1,64.9,,,,58,,,,70.8,,,,100,,,,,,,,,100,,,81.4,,,,,,,,,,,,,,,,,,,,,,,100,,,
119021,03H,Construction Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,36.5,29,13.5,58.6,,,,,13.5,,,,,,,,,,,,114.53,7,,,87,,63.9,36.1,3.73,2,2.4,4,4,6.4,4.6,2.4,4,4,5.6,6.8,77.8,22.2,69.8,,,,,29.9,47.7,,,,,,49,,,58.7,26.3,,14.3,,,,,50,25.9,,19.5,,,,,,,93.7,,,84.7,92.3,,,,,92.3,,,,,,85.3,,,88,,,,57.2,39.6,,,99.8,,34.9,60.2,,,56.8,43.2,66.8,33.2,54.5,18.3,,46.1,28.8,,63,70.6,79.4,,,,,76.7,,,,,96.4,,,,,78.9,98.9,,,59.8,,,80.3,,,,,100,,,,,,,,40.2,59.8,,,93,,,100,,,60.7,68.4,,,,,,,56.8,31,,,42.1,21.5,,,53.9,45.5,100,,,100,88.5,100,84.5,,,,,,,,,,,,8.2,,86.1,,,24.6,75.4,93,19.7,,,,,,52.3,30.2,,55.6,30,50,50,70,80,44.4,20,30,50,50,70,23.7,,,,,,,,42.2,,30.8,44.2,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,,26.2,51.7,,,,,,41.4,57.1,,,,79.1,,,,83.5,,,,100,33.9,21.9,,,,,,,100,,,63,,,,37,,,30.8,,20,,26.1,,,21.5,,,,,,,,,100,,20.5,79.5
119032,03J,"Education Administrators, Kindergarten through Secondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,82.1,13.7,,,,72.7,,,,,,,,,,,,,,,25.49,2.5,7,17,30,30,37.7,62.3,3.99,2,2.98,4,5.2,6,4.11,2,3,4,5.6,6,83.2,16.8,91.5,,,,,,38.8,18.7,35.4,,,13.3,47.9,,,61.2,38.2,,8.88,,,5,10,25,56.1,,12,,,,,,,100,,,100,99.3,,,,,99.3,,,72.8,72.5,16.1,,,,27.5,,,,79.1,13.6,,9.1,90.9,,,,,,47,53,27.9,72.1,99.3,,,100,,,76.1,90.1,100,,,,,100,,,,,97.2,,,,,100,100,,,99.3,,,100,,,,,100,,41.4,58.6,35.2,64.8,,,39.5,58,,12.3,87.3,,,,,17.1,82.9,84.5,,,,,58.7,19.4,21.9,,,23.7,70.1,,,,,,100,,,100,27.5,100,100,,,,,,,,,,,,,,100,,,,100,41.3,,,,,,,61.2,,,50.7,25,40,50,65,75,49.3,25,35,50,60,75,26.7,,,84.8,,,,27.2,20.7,,45.5,42.2,93.7,,,79.5,,,,,,,,,,,,,,,,,,,,,,,98.9,,,26.1,70,28.5,71.5,,,46.5,52,,50,,,,,43.6,53.6,,,,100,58,23.3,16.1,,,100,,12.8,87.2,,,76.1,,,,23.9,,,13.1,,9.9,,15.5,,,,,,,,,,,,100,,54.6,45.4
119033,03L,"Education Administrators, Postsecondary",A01,U,Not Seasonally Adjusted,1,,,,,,,,71.5,,,,,34.6,,,,,24.1,75.9,,,,,,,,,,,,,,,29.2,70.8,,,,,,,,,,,,,100,,83.9,,,,,,49.9,,,,,,40.4,,,,,,,,,,,,,,,,,,,,,100,,,100,100,,,,,100,,,85.4,85.4,,,,,14.6,,,,,,,35.5,64.5,,,,,,51.8,48.2,,,100,,,100,,,98.8,99.5,100,,,,,100,,,,,98.9,,,,,100,100,,,100,,,100,,,,,100,,16.9,83.1,16.3,83.7,,,,,,21.5,,,,100,,,,100,,,,,96.3,,,,,,,,,,,,100,,,100,14.6,100,100,,,,,,,,,,,,,,100,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,38.1,,,,,,,14.6,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,,,79.8,26.2,73.8,,,47,51.7,,,,61.4,,,,68.3,,,,100,,,,,,100,,,,35.9,64.1,98.8,,,,,,,,,,,,,,,,,,,,,,,100,,,
119041,00W,Architectural and Engineering Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,24.2,57,,,,,,,,,24.7,75.3,,,,,,,,,,,,,,,,55.9,1.14,,,0.8,1.6,3.2,7,4.8,6.5,7.2,8,8,,,93.6,,,,,,25.1,,44.6,,,,51.9,,,32.2,67.7,,9.3,,5,7,,25,,,,,,,,,,100,,,99.4,99.7,,,,,99.7,,,84,83.8,,,,,14.3,,,,88.5,,,33.2,66.8,,,,,,72.5,27.5,19.2,80.8,93.7,,,93.9,,,89.5,92.1,99.8,,,,,99.6,,,,,98.4,,,,,100,100,,,95.8,,,98.9,,,,,100,,16.3,83.7,16.3,83.7,,,57.4,,,17,82.6,,,100,,,,93.6,,,,,89.4,,,,,71.2,24.9,,,,,,100,,,100,16.2,100,98.7,,,,,,,,,,,,,,100,,,,96.6,10.6,,,,,,,74.9,,,86.1,60,80,90,98,100,13.9,,,10,20,40,95,,,,,,,16,15.9,,49.8,40.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,49.7,50.3,,,,,,,,75.8,100,,9.6,56.3,,,,100,53.7,37.8,,,,,51.3,,100,,,87.1,9.8,,,12.9,,,,,,,,,,,,,,,,,,,100,,,
119051,03M,Food Service Managers,A01,U,Not Seasonally Adjusted,1,,,,,,17.7,38.2,31.7,,22,56.3,,,,,22,,73.9,26.1,,,,,,,,,52.5,8.88,16.5,35,77,112,70.2,29.8,6.39,3,5.36,7,8,8.5,2.33,,0.88,2,3,5.89,56.6,43.4,43.2,29.5,20.4,,,48.9,14.3,14,48.5,23.2,,,81.5,,,81.2,10.8,,27.66,,10,25,50,50,28.8,,46.3,,20,,,,,93.4,,,98.2,93.8,,,,,93.8,,,79.6,79.4,15.7,,,,20.6,,,,50.7,38.2,,,94,,17.6,58.6,21.4,,41.4,58.6,15.8,84.2,98.1,,,97,,,47,75.6,60.5,28.9,10.6,,,75.5,10.9,,,,36.7,24.2,35.2,,,97.3,100,,,98.2,,,93.5,,,,,100,,26.7,73.3,24.9,75.1,,,44.8,49.9,,,95.9,,,,,34.7,65.3,55.6,,,,,82.5,11.6,,,,,44.1,45.1,,,,,100,39.5,24.5,100,20.6,100,100,,,,,,,,,,,,,,94.9,,,,100,17.5,,,,,,,85.7,56.8,63.3,26.8,,10,20,37.5,70,73.2,,62.5,80,90,95,11.6,8,65.9,,,,,20.4,7.5,,29.2,19.6,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,29.4,44.3,18.1,81.9,,,74,23.9,,,,67.4,80.8,19.2,37.7,59.4,,,,,26.8,17.7,35.8,,,,,10.4,89.6,,,46.1,17.6,36.3,,53.9,,,36.4,16.5,20.2,,35.7,,13.3,44.9,,,,,,,,,100,,22.7,77.3
119071,03N,Gambling Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,74.3,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,5.29,3.6,4,5.6,6.8,7.2,2.88,,,2.4,,5.4,,,92.2,,,,,,,,,,,,,,,,,,11.9,,,5,,,,,,,,,,,,100,,,94.1,94.9,,,,,94.9,,,,68.2,,,,,,,,,,,,,62.5,,,,,,,64.9,,,100,,,100,,,84.5,93.9,100,,,,,100,,,,,94.9,,,,,100,100,,,100,,,94.9,,,,,100,,63.4,36.6,,,,,,,,,,,,100,,,,91.2,,,,,93,,,,,,84.6,,,,,,100,,,100,,100,80,,,,,,,,,,,,,,98.9,,,,100,,,,,,,,,,,34.7,,,30,50,60,65.3,40,50,70,85,90,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,34.9,,,,,62.6,,,36.4,,,,,,52.5,,,,100,40.1,,,,,100,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,100,,,
119111,03R,Medical and Health Services Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,29.4,63.1,6.1,,,12.9,10.1,,,,,59,41,,,,,,,,,51.33,,,30,,,56.6,43.4,2.33,0.8,1.32,2,4,4,5.7,4,4,6,6.68,7.2,91.4,8.6,70.9,,,,,24.4,43.4,,,,,,50.3,,,,,,9.09,,,5,10,20,52.2,,16,,,,,,,99.7,,,100,96.1,,,,,97,,,78.1,76.7,9.8,13.6,,,23.3,,,,,,,14.5,85.5,,,,,,44.9,55.1,20.3,79.7,97.2,,,100,,,81.2,87.4,100,,,,,100,,,,,80.2,,,,,100,100,,,100,,,100,,,,,100,,25.2,74.8,23.1,76.9,,,,,,18.5,81.5,,,100,,17.8,82.2,83.3,,,,,97.2,,,,,58.8,35.1,,,,,,100,,,100,23.3,100,98.1,,,,,,,,,,,,,,100,,,,100,,,,,,,,56.6,29.1,19.8,71,50,50,75,83.5,90,29,10,16.5,25,50,50,54.3,7.3,51.6,42.6,16.4,,,21.9,30.3,,56.4,26.7,81.6,7.3,,39.9,,,,,,,,,,,,,,,,,,,,,,,99.2,,,23.3,60.1,30.8,69.2,,,42.1,56.8,,34.9,6.5,58.6,91.2,8.8,20.4,67.8,,,,100,63.8,22.2,9.6,,,93.3,6.7,,,25.7,74.3,78.5,8.3,13.2,,21.5,,,8.8,,11.1,,14.2,,7.8,,,,,,,,,,100,,22.5,77.5
119141,03T,"Property, Real Estate, and Community Association Managers",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,2.36,0.7,,2,3.2,4,5.08,2.8,4,5.6,6.4,7,,,86.8,,,,,,,,,,,,,,,,50.9,,3.43,,,,5,10,49.4,,,,,,,,,100,,,100,100,,,,,100,,,,,,62.8,,,55.5,,,,,,,,89.7,,,,,,38.6,61.4,,,97,,,100,,,71.6,92.7,100,,,,,100,,,,,99.2,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,,,,52.4,,,100,,,,96.6,,,,,,,,,,69.7,,,,,,,100,,,100,64.4,100,100,,,,,,,,,,,,,,88,,,,100,81.2,,,,,,,63.9,,,69.6,50,50,75,80,87.5,30.4,12.5,20,25,50,50,,,,,,,,,,,,48.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,,,,,,,,,87.3,,,,,81,100,,,61.4,,,,100,,,,,,,,,100,,,71.6,,,,,,,,,,,,,,,,,,,,,,,100,,,
119151,03U,Social and Community Service Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,80.3,,,,,20,,,,,79.8,20.2,,,,,,,,,49.17,9.5,14,29.67,90,90,73.6,26.4,2.06,0.7,1.5,2,2.64,3.5,5.79,4,5.36,6,6.4,7.2,,,79,,,,,,28,27.9,43.4,,,,69.4,,,49.1,50.3,,9.3,,,,,,55.6,,,,,,,,,99.5,,,100,98.1,,,,,98.1,,,29.1,30.1,38.6,29.9,,,69.9,,,,75.9,,,,84.9,,13.8,85.6,,,43,57,,,100,,,100,,,76.2,80.5,100,,,,,100,,,,,92.7,,,,,100,100,,,100,,,100,,,,,100,,75.4,24.6,73.6,26.4,,,44.8,55.2,,19.9,80.1,,,100,,,,78.5,,,,,86,,,,,64.9,31.3,,,,,,100,,,100,69.9,100,100,,,,,,,,,,,,,,100,,,,100,14,,,,,,,72,,,73.8,60,67,75,80,90,26.2,10,20,25,33,40,61.9,,,11,68.8,,,70.9,17.3,,44.2,39.1,91.4,,,11,,,,,,,,,,,,,,,,,,,,,,,92.9,,,37.8,61.5,33.7,66.3,,,46.6,52,,,,73.3,,,24.6,67.3,,,,100,35.7,33.9,,,,,,,,41,59,75.6,,,,24.4,,,,,,,,,,,,,,,,,,,100,,,
119161,03W,Emergency Management Directors,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,99.9,98.9,,,,,98.9,,,,,,,,,58.1,,,,,,,,99.7,,,,,,62,38,44.9,55.1,99.3,,,96.5,,,94.8,96.2,100,,,,,100,,,,,88.9,,,,,100,100,,,98.8,,,99,,,,,100,,60.7,,58.3,,,,,,,,64.4,,,100,,,84.2,94.9,,,,,73.8,,,,,,,,,,,,100,,,100,58.1,100,87.9,,,,,,,,,,,,,,100,,,,97.7,26.2,,,,,,,,,,,,,,,,,,,,,,89.2,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,,,,,,,,,,89.5,,,,,,,,74.1,,,,100,,,,,,,,,,,,94.8,,,,,,,,,,,,,,,,,,,,,,,100,,,
119199,01J,"Managers, All Other",A01,U,Not Seasonally Adjusted,1,,,,,,,,84.3,12,,4.8,,,,,,,75.9,24.1,,,,,,,,,31.29,11.38,,,49,49,81.1,18.9,2.4,,0.75,,,6.4,5.47,1.6,,6.4,6.75,7.5,,,91.7,,,,,,21.6,,24.3,,,,74.5,,,55.7,41.7,,9.22,,,,15,25,25.5,,,,,,,,,100,,,98,99.9,,,,,99.9,,,28.2,27.9,,,,,38.1,,,,,,,10.5,89.5,,,,,,,56.5,,93.3,95.3,,,93.1,,,70.3,94,99.7,,,,,97.9,,,,,96.9,,,,,99.7,100,,,97.9,,,97.2,,,,,100,,72.3,27.7,72,28,,,,,,10.1,88.8,,,100,,,92.5,92.8,,,,,77.9,,,,,,,,,,,,100,,,100,72.1,100,98.2,,,,,,,,,,,,,,100,,,,98.1,22.1,,,,,,,78.4,,,69.8,20,,80,90,90,30.2,,10,,,80,73.3,,,,,,,71.8,,,20.3,70.1,98.8,,,,,,,,,,,,,,,,,,,,,,,,,7.7,92.3,,,30.2,64.4,,,,,64.2,32.7,,19.2,,,,,,78.7,,,,100,20.4,18.9,56.3,,,87.6,12.4,,,,,70.2,,,,29.8,,,6.8,,,,,,17.7,,,,,,,,,,100,,26.9,73.1
